arch,rocm,M,N,K,dtype,best_sol,best_ms,default_ms,gain
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,512,fp16,-606603337,1.44948,1.53882,1.0616
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,4096,fp16,-606624218,0.27449,0.31199,1.1366
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,4096,fp16,-606603350,0.54791,0.68115,1.2432
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,4096,fp16,-606603353,1.10213,1.08844,0.9876
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,2048,fp16,-606603431,4.85569,10.82485,2.2293
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,16384,512,fp16,-606624263,3.26144,3.60204,1.1044
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,2048,fp16,-606603386,0.31503,0.32921,1.0450
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,8192,fp16,-606603433,4.52502,5.19881,1.1489
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,2048,fp16,-606603386,0.64369,0.68771,1.0684
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,4096,fp16,-606603353,2.31572,2.50246,1.0806
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,32768,fp16,-606624185,9.53223,15.31147,1.6063
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,2048,fp16,-606624263,1.15775,1.36997,1.1833
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,16384,fp16,-606603433,8.51454,21.93250,2.5759
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,32768,1024,fp16,-606624263,5.59232,14.05830,2.5139
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,16384,fp16,-606603387,0.56478,0.58760,1.0404
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,1024,fp16,-606603350,0.33979,0.34825,1.0249
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,2048,fp16,-606624264,2.31972,2.52737,1.0895
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,1024,fp16,-606603424,0.64801,0.66248,1.0223
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,65536,fp16,-606624259,10.06498,12.61734,1.2536
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,16384,fp16,-606603386,1.06520,1.54025,1.4460
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,1024,fp16,-606603424,1.25918,1.34347,1.0669
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,4096,fp16,-606624184,4.52137,5.38731,1.1915
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,16384,fp16,-606624218,2.08849,3.17170,1.5187
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,1024,fp16,-606603350,2.60262,2.62496,1.0086
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,32768,512,fp16,-606603432,6.99428,10.39862,1.4867
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,512,fp16,-606624254,0.38398,0.43193,1.1249
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,2048,fp16,-606624261,4.90574,5.58902,1.1393
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,512,fp16,-606603427,0.73799,0.83303,1.1288
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,4096,512,fp16,-606624255,1.41457,1.58479,1.1203
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,16384,fp16,-606603349,4.31982,4.20819,0.9742
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,8192,fp16,-606603431,8.76290,19.63610,2.2408
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,16384,1024,fp16,-606624186,5.45044,6.01950,1.1044
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,8192,fp16,-606624181,0.52785,0.83916,1.5898
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,8192,512,fp16,-606603337,2.90725,3.24110,1.1148
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,8192,fp16,-606603350,1.06396,1.26971,1.1934
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,8192,fp16,-606603334,2.27549,3.04691,1.3390
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,4096,fp16,-606624261,9.22725,18.13266,1.9651
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,4096,fp16,-606624181,0.54600,0.54995,1.0072
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,4096,fp16,-606603334,1.11449,1.10252,0.9893
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,16384,512,fp16,-606624184,6.42980,6.89963,1.0731
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,8192,fp16,-606624263,4.45431,4.94262,1.1096
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,4096,fp16,-606603433,2.30885,2.35922,1.0218
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,32768,2048,fp16,-606624261,10.92438,22.27299,2.0388
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,16384,fp16,-606603432,8.23954,9.98619,1.2120
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,2048,fp16,-606603386,0.59604,0.60323,1.0121
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,2048,fp16,-606624184,1.24466,1.19212,0.9578
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,2048,fp16,-606603429,2.57821,2.63191,1.0208
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,4096,fp16,-606624184,4.40055,5.52828,1.2563
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,32768,1024,fp16,-606603432,11.08039,16.09852,1.4529
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,1024,fp16,-606603424,0.65361,0.67294,1.0296
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,32768,fp16,-606603429,18.58009,31.41235,1.6906
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,1024,fp16,-606624255,1.25640,1.31350,1.0454
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,65536,fp16,-606603363,20.63103,23.32087,1.1304
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,32768,fp16,-606603390,1.12358,1.19340,1.0621
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,2048,fp16,-606603349,5.12398,5.27715,1.0299
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,8192,fp16,-606603430,8.95238,10.74255,1.2000
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,4096,1024,fp16,-606603424,2.48244,2.57174,1.0360
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,32768,fp16,-606624181,2.15126,2.47837,1.1521
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,4096,fp16,-606624261,9.66697,10.03352,1.0379
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,8192,1024,fp16,-606603337,5.07031,5.20120,1.0258
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,32768,512,fp16,-606603432,14.06125,20.10622,1.4299
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,32768,fp16,-606624181,4.28073,6.18183,1.4441
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,16384,2048,fp16,-606624263,9.32023,12.05004,1.2929
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,16384,1024,fp16,-606603433,10.91805,12.19545,1.1170
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,32768,fp16,-606603386,8.60216,12.36083,1.4369
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,16384,fp16,-606624262,16.82294,43.02278,2.5574
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,16384,fp16,-606603386,1.05119,1.53951,1.4645
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,16384,fp16,-606603350,2.10898,2.76085,1.3091
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,8192,fp16,-606603431,17.56756,40.72409,2.3181
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,16384,fp16,-606624181,4.41161,5.68629,1.2889
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,8192,fp16,-606624218,1.12169,1.31430,1.1717
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,8192,fp16,-606624181,2.12366,2.88667,1.3593
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,32768,4096,fp16,-606603432,18.47683,40.42797,2.1880
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,4096,fp16,-606624180,1.09609,1.14690,1.0463
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,4096,fp16,-606624181,2.23030,2.18409,0.9793
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,8192,fp16,-606624262,4.22855,4.33333,1.0248
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,32768,2048,fp16,-606603312,21.37931,26.04047,1.2180
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,16384,fp16,-606624263,8.21915,9.44524,1.1492
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,2048,fp16,-606603349,1.17728,1.20887,1.0268
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,4096,fp16,-606624261,4.31881,4.79046,1.1092
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,2048,fp16,-606624184,2.31177,2.51406,1.0875
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,32768,fp16,-606624260,17.56675,25.03405,1.4251
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,28672,8192,fp16,-606624264,31.13861,50.12107,1.6096
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,8192,fp16,-606603431,8.53592,9.79804,1.1479
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,4096,2048,fp16,-606624264,4.90084,4.71287,0.9616
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,32768,1024,fp16,-606624263,22.16580,31.47585,1.4200
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,4096,fp16,-606603432,9.49923,10.57877,1.1136
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,8192,2048,fp16,-606624181,10.19627,10.73642,1.0530
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,16384,fp16,-606603431,16.58479,19.86674,1.1979
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,8192,fp16,-606624264,17.10846,20.38246,1.1914
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,65536,fp16,-606624260,37.92728,53.00935,1.3977
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,8192,fp16,-606603430,16.77541,19.36273,1.1542
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,16384,4096,fp16,-606624263,17.45428,21.89747,1.2546
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,65536,fp16,-606603385,2.89170,2.94835,1.0196
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,16384,2048,fp16,-606624263,18.56661,23.31366,1.2557
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,65536,fp16,-606603334,4.78659,6.17509,1.2901
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,65536,fp16,-606603386,10.48306,9.83547,0.9382
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,32768,fp16,-606603386,36.77953,50.37901,1.3698
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,32768,fp16,-606603376,2.29885,2.32762,1.0125
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,32768,fp16,-606624181,4.34341,4.67924,1.0773
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,16384,fp16,-606624262,35.20184,71.75451,2.0384
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,16384,fp16,-606603349,2.23116,2.80247,1.2561
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,65536,fp16,-606624184,20.60280,20.70352,1.0049
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,32768,8192,fp16,-606603430,35.79043,83.39877,2.3302
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,32768,4096,fp16,-606624262,36.69596,44.79029,1.2206
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,32768,fp16,-606624181,9.14657,9.21679,1.0077
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,8192,fp16,-606603350,2.19011,2.22276,1.0149
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,16384,fp16,-606603353,4.63678,5.81358,1.2538
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,4096,fp16,-606624264,2.16295,2.38922,1.1046
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,8192,fp16,-606603432,4.61720,4.73537,1.0256
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,4096,fp16,-606603353,4.66014,4.74153,1.0175
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,32768,2048,fp16,-606603432,39.80368,54.66588,1.3734
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,16384,fp16,-606624264,8.57078,11.57559,1.3506
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,8192,fp16,-606624263,8.45015,9.61400,1.1377
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,4096,4096,fp16,-606603432,9.12295,10.85973,1.1904
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,32768,fp16,-606603386,18.27296,18.84211,1.0311
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,16384,fp16,-606624218,18.53616,18.98284,1.0241
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,8192,fp16,-606624261,16.75622,19.41280,1.1585
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,8192,4096,fp16,-606624263,19.15767,21.72016,1.1338
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,12288,12288,12288,fp16,-606624261,29.66265,34.96111,1.1786
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,65536,fp16,-606603429,38.01744,43.89100,1.1545
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,32768,fp16,-606624260,35.20086,40.39173,1.1475
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,16384,fp16,-606624262,36.36353,39.96006,1.0989
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,16384,8192,fp16,-606624263,34.91222,39.18943,1.1225
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,16384,4096,fp16,-606603430,34.72720,46.62169,1.3425
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,32768,8192,fp16,-606603432,70.95253,88.91352,1.2531
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,32768,4096,fp16,-606624263,72.00089,98.40533,1.3667
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,8192,fp16,-606624161,5.01944,4.63008,0.9224
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,32768,16384,fp16,-606603431,70.12447,176.32013,2.5144
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,65536,fp16,-606624260,77.28326,98.14381,1.2699
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,16384,fp16,-606624180,4.26144,5.93406,1.3925
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,8192,fp16,-606603376,8.50878,10.61982,1.2481
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,32768,fp16,-606603429,71.25748,77.51521,1.0878
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,65536,fp16,-606624181,5.99735,6.28177,1.0474
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,32768,fp16,-606624184,4.51155,5.00931,1.1103
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,16384,fp16,-606603350,8.93507,11.53922,1.2915
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,65536,fp16,-606603350,10.37067,10.52859,1.0152
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,32768,fp16,-606624184,8.88656,9.63997,1.0848
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,4096,8192,fp16,-606603433,17.90897,20.13898,1.1245
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,16384,fp16,-606624181,17.09015,23.36393,1.3671
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,32768,fp16,-606624181,17.23100,19.17114,1.1126
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,65536,fp16,-606603353,20.40892,22.89712,1.1219
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,131072,fp16,-606624179,40.99299,50.49805,1.2319
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,16384,fp16,-606624263,34.35329,38.57942,1.1230
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,32768,fp16,-606624161,38.05799,37.75380,0.9920
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,65536,fp16,-606603429,36.56182,46.46568,1.2709
